,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
3660,36.0,81.0,124.0,2010-11-12,0.012625
3661,36.0,81.0,124.0,2010-11-13,0.012125
3662,36.0,81.0,124.0,2010-11-14,0.012042
3663,36.0,81.0,124.0,2010-11-15,0.007083
3664,36.0,81.0,124.0,2010-11-16,0.023667
3665,36.0,81.0,124.0,2010-11-17,0.026833
3666,36.0,81.0,124.0,2010-11-18,0.017375
3667,36.0,81.0,124.0,2010-11-19,0.010583
3668,36.0,81.0,124.0,2010-11-20,0.013083
3669,36.0,81.0,124.0,2010-11-21,0.011
3670,36.0,81.0,124.0,2010-11-22,0.017375
3671,36.0,81.0,124.0,2010-11-23,0.010708
3672,36.0,81.0,124.0,2010-11-24,0.01825
3673,36.0,81.0,124.0,2010-11-25,0.01375
3674,36.0,81.0,124.0,2010-11-26,0.012905
3675,36.0,81.0,124.0,2010-11-27,0.020923
3676,36.0,81.0,124.0,2010-12-01,0.02225
3677,36.0,81.0,124.0,2010-12-02,0.008458
3678,36.0,81.0,124.0,2010-12-03,0.0065
3679,36.0,81.0,124.0,2010-12-04,0.018292
3680,36.0,81.0,124.0,2010-12-05,0.021542
3681,36.0,81.0,124.0,2010-12-06,0.017042
3682,36.0,81.0,124.0,2010-12-07,0.020875
3683,36.0,81.0,124.0,2010-12-08,0.024583
3684,36.0,81.0,124.0,2010-12-09,0.018083
3685,36.0,81.0,124.0,2010-12-10,0.005917
3686,36.0,81.0,124.0,2010-12-11,0.003458
3687,36.0,81.0,124.0,2010-12-12,0.024792
3688,36.0,81.0,124.0,2010-12-13,0.01275
3689,36.0,81.0,124.0,2010-12-14,0.021708
3690,36.0,81.0,124.0,2010-12-15,0.021375
3691,36.0,81.0,124.0,2010-12-16,0.005
3692,36.0,81.0,124.0,2010-12-17,0.006958
3693,36.0,81.0,124.0,2010-12-18,0.004375
3694,36.0,81.0,124.0,2010-12-19,0.007958
3695,36.0,81.0,124.0,2010-12-20,0.015958
3696,36.0,81.0,124.0,2010-12-21,0.015042
3697,36.0,81.0,124.0,2010-12-22,0.015944
3698,36.0,81.0,124.0,2010-12-23,0.017
3699,36.0,81.0,124.0,2010-12-24,0.018167
3700,36.0,81.0,124.0,2010-12-25,0.015083
3701,36.0,81.0,124.0,2010-12-26,0.021375
3702,36.0,81.0,124.0,2010-12-27,0.0315
3703,36.0,81.0,124.0,2010-12-28,0.013056
3704,36.0,81.0,124.0,2010-12-29,0.009292
3705,36.0,81.0,124.0,2010-12-30,0.002042
3706,36.0,81.0,124.0,2010-12-31,0.002842
3707,36.0,101.0,3.0,2010-03-31,0.024333
3708,36.0,101.0,3.0,2010-04-13,0.0241
3709,36.0,101.0,3.0,2010-04-14,0.025542
3710,36.0,101.0,3.0,2010-04-15,0.036875
3711,36.0,101.0,3.0,2010-04-16,0.025
3712,36.0,101.0,3.0,2010-04-17,0.019167
3713,36.0,101.0,3.0,2010-04-18,0.016458
3714,36.0,101.0,3.0,2010-04-19,0.013333
3715,36.0,101.0,3.0,2010-04-20,0.01625
3716,36.0,101.0,3.0,2010-04-21,0.020167
3717,36.0,101.0,3.0,2010-04-22,0.019458
3718,36.0,101.0,3.0,2010-04-23,0.019833
3719,36.0,101.0,3.0,2010-04-24,0.0265
3720,36.0,101.0,3.0,2010-04-25,0.020083
3721,36.0,101.0,3.0,2010-04-26,0.013417
3722,36.0,101.0,3.0,2010-04-27,0.018125
3723,36.0,101.0,3.0,2010-04-28,0.028941
3724,36.0,101.0,3.0,2010-04-29,0.047792
3725,36.0,101.0,3.0,2010-04-30,0.056833
3726,36.0,101.0,3.0,2010-05-01,0.046792
3727,36.0,101.0,3.0,2010-05-02,0.036292
3728,36.0,101.0,3.0,2010-05-03,0.044833
3729,36.0,101.0,3.0,2010-05-04,0.049708
3730,36.0,101.0,3.0,2010-05-05,0.0548
3731,36.0,101.0,3.0,2010-05-06,0.037571
3732,36.0,101.0,3.0,2010-05-07,0.045167
3733,36.0,101.0,3.0,2010-05-08,0.036
3734,36.0,101.0,3.0,2010-05-09,0.040125
3735,36.0,101.0,3.0,2010-05-10,0.041333
3736,36.0,101.0,3.0,2010-05-11,0.038375
3737,36.0,101.0,3.0,2010-05-12,0.0275
3738,36.0,101.0,3.0,2010-05-13,0.030353
3739,36.0,101.0,3.0,2010-05-14,0.043792
3740,36.0,101.0,3.0,2010-05-15,0.037625
3741,36.0,101.0,3.0,2010-05-16,0.036667
3742,36.0,101.0,3.0,2010-05-17,0.036708
3743,36.0,101.0,3.0,2010-05-18,0.034417
3744,36.0,101.0,3.0,2010-05-19,0.044042
3745,36.0,101.0,3.0,2010-05-20,0.047833
3746,36.0,101.0,3.0,2010-05-21,0.04875
3747,36.0,101.0,3.0,2010-05-22,0.043708
3748,36.0,101.0,3.0,2010-05-23,0.028708
3749,36.0,101.0,3.0,2010-05-24,0.024417
3750,36.0,101.0,3.0,2010-05-25,0.03325
3751,36.0,101.0,3.0,2010-05-26,0.047625
3752,36.0,101.0,3.0,2010-05-27,0.045208
3753,36.0,101.0,3.0,2010-05-28,0.036292
3754,36.0,101.0,3.0,2010-05-29,0.0385
3755,36.0,101.0,3.0,2010-05-30,0.038625
3756,36.0,101.0,3.0,2010-05-31,0.044167
3757,36.0,101.0,3.0,2010-06-01,0.040458
3758,36.0,101.0,3.0,2010-06-02,0.047
3759,36.0,101.0,3.0,2010-06-03,0.038958
3760,36.0,101.0,3.0,2010-06-04,0.038125
3761,36.0,101.0,3.0,2010-06-05,0.040458
3762,36.0,101.0,3.0,2010-06-06,0.027
3763,36.0,101.0,3.0,2010-06-07,0.028792
3764,36.0,101.0,3.0,2010-06-08,0.0285
3765,36.0,101.0,3.0,2010-06-09,0.025
3766,36.0,101.0,3.0,2010-06-10,0.034917
3767,36.0,101.0,3.0,2010-06-11,0.031542
3768,36.0,101.0,3.0,2010-06-12,0.033083
3769,36.0,101.0,3.0,2010-06-13,0.020958
3770,36.0,101.0,3.0,2010-06-14,0.027083
3771,36.0,101.0,3.0,2010-06-15,0.034083
3772,36.0,101.0,3.0,2010-06-16,0.036583
3773,36.0,101.0,3.0,2010-06-17,0.034458
3774,36.0,101.0,3.0,2010-06-18,0.036667
3775,36.0,101.0,3.0,2010-06-19,0.048792
3776,36.0,101.0,3.0,2010-06-20,0.03975
3777,36.0,101.0,3.0,2010-06-21,0.030042
3778,36.0,101.0,3.0,2010-06-22,0.039667
3779,36.0,101.0,3.0,2010-06-23,0.04525
3780,36.0,101.0,3.0,2010-06-24,0.043708
3781,36.0,101.0,3.0,2010-06-25,0.036333
3782,36.0,101.0,3.0,2010-06-26,0.032042
3783,36.0,101.0,3.0,2010-06-27,0.041458
3784,36.0,101.0,3.0,2010-06-28,0.033235
3785,36.0,101.0,3.0,2010-06-29,0.028417
3786,36.0,101.0,3.0,2010-06-30,0.027625
3787,36.0,101.0,3.0,2010-07-01,0.026375
3788,36.0,101.0,3.0,2010-07-02,0.02475
3789,36.0,101.0,3.0,2010-07-03,0.040042
3790,36.0,101.0,3.0,2010-07-04,0.05475
3791,36.0,101.0,3.0,2010-07-05,0.044292
3792,36.0,101.0,3.0,2010-07-06,0.046333
3793,36.0,101.0,3.0,2010-07-07,0.054458
3794,36.0,101.0,3.0,2010-07-08,0.047792
3795,36.0,101.0,3.0,2010-07-09,0.042583
3796,36.0,101.0,3.0,2010-07-14,0.033333
3797,36.0,101.0,3.0,2010-07-15,0.042
3798,36.0,101.0,3.0,2010-07-16,0.0425
3799,36.0,101.0,3.0,2010-07-17,0.050833
3800,36.0,101.0,3.0,2010-07-18,0.035
3801,36.0,101.0,3.0,2010-07-19,0.039208
3802,36.0,101.0,3.0,2010-07-20,0.031667
3803,36.0,101.0,3.0,2010-07-21,0.04025
3804,36.0,101.0,3.0,2010-07-22,0.034083
3805,36.0,101.0,3.0,2010-07-23,0.030792
3806,36.0,101.0,3.0,2010-07-24,0.033708
3807,36.0,101.0,3.0,2010-07-25,0.022667
3808,36.0,101.0,3.0,2010-07-26,0.02725
3809,36.0,101.0,3.0,2010-07-27,0.035208
3810,36.0,101.0,3.0,2010-07-28,0.045125
3811,36.0,101.0,3.0,2010-07-29,0.030542
3812,36.0,101.0,3.0,2010-07-30,0.028333
3813,36.0,101.0,3.0,2010-07-31,0.031208
3814,36.0,101.0,3.0,2010-08-01,0.040667
3815,36.0,101.0,3.0,2010-08-02,0.041292
3816,36.0,101.0,3.0,2010-08-03,0.043625
3817,36.0,101.0,3.0,2010-08-04,0.039875
3818,36.0,101.0,3.0,2010-08-05,0.040125
3819,36.0,101.0,3.0,2010-08-06,0.037083
3820,36.0,101.0,3.0,2010-08-07,0.035542
3821,36.0,101.0,3.0,2010-08-08,0.04675
3822,36.0,101.0,3.0,2010-08-09,0.048458
3823,36.0,101.0,3.0,2010-08-10,0.039917
3824,36.0,101.0,3.0,2010-08-11,0.033208
3825,36.0,101.0,3.0,2010-08-12,0.031375
3826,36.0,101.0,3.0,2010-08-13,0.035167
3827,36.0,101.0,3.0,2010-08-14,0.036583
3828,36.0,101.0,3.0,2010-08-15,0.023292
3829,36.0,101.0,3.0,2010-08-16,0.0365
3830,36.0,101.0,3.0,2010-08-17,0.041167
3831,36.0,101.0,3.0,2010-08-18,0.041458
3832,36.0,101.0,3.0,2010-08-19,0.048708
3833,36.0,101.0,3.0,2010-08-20,0.036417
3834,36.0,101.0,3.0,2010-08-21,0.05
3835,36.0,101.0,3.0,2010-08-22,0.045833
3836,36.0,101.0,3.0,2010-08-23,0.029833
3837,36.0,101.0,3.0,2010-08-24,0.023333
3838,36.0,101.0,3.0,2010-08-25,0.026333
3839,36.0,101.0,3.0,2010-08-26,0.027333
3840,36.0,101.0,3.0,2010-08-27,0.030042
3841,36.0,101.0,3.0,2010-08-28,0.040917
3842,36.0,101.0,3.0,2010-08-29,0.052958
3843,36.0,101.0,3.0,2010-08-30,0.048083
3844,36.0,101.0,3.0,2010-08-31,0.053208
3845,36.0,101.0,3.0,2010-09-01,0.057708
3846,36.0,101.0,3.0,2010-09-02,0.060625
3847,36.0,101.0,3.0,2010-09-03,0.05375
3848,36.0,101.0,3.0,2010-09-04,0.031
3849,36.0,101.0,3.0,2010-09-05,0.030792
3850,36.0,101.0,3.0,2010-09-06,0.045875
3851,36.0,101.0,3.0,2010-09-07,0.0565
3852,36.0,101.0,3.0,2010-09-08,0.027333
3853,36.0,101.0,3.0,2010-09-09,0.017792
3854,36.0,101.0,3.0,2010-09-10,0.01725
3855,36.0,101.0,3.0,2010-09-11,0.02875
3856,36.0,101.0,3.0,2010-09-12,0.026167
3857,36.0,101.0,3.0,2010-09-13,0.034125
3858,36.0,101.0,3.0,2010-09-14,0.031667
3859,36.0,101.0,3.0,2010-09-15,0.024917
3860,36.0,101.0,3.0,2010-09-16,0.027833
3861,36.0,101.0,3.0,2010-09-17,0.02025
3862,36.0,101.0,3.0,2010-09-18,0.029042
3863,36.0,101.0,3.0,2010-09-19,0.023
3864,36.0,101.0,3.0,2010-09-20,0.024667
3865,36.0,101.0,3.0,2010-09-21,0.038167
3866,36.0,101.0,3.0,2010-09-22,0.042917
3867,36.0,101.0,3.0,2010-09-23,0.039542
3868,36.0,101.0,3.0,2010-09-24,0.055292
3869,36.0,101.0,3.0,2010-09-25,0.028333
3870,36.0,101.0,3.0,2010-09-26,0.018708
3871,36.0,101.0,3.0,2010-09-27,0.011292
3872,36.0,101.0,3.0,2010-09-28,0.028125
3873,36.0,101.0,3.0,2010-09-29,0.021792
3874,36.0,101.0,3.0,2010-09-30,0.021458
3875,36.0,101.0,3.0,2010-10-01,0.021375
3876,36.0,101.0,3.0,2010-10-02,0.0225
3877,36.0,101.0,3.0,2010-10-03,0.022333
3878,36.0,101.0,3.0,2010-10-04,0.015667
3879,36.0,101.0,3.0,2010-10-05,0.017167
3880,36.0,101.0,3.0,2010-10-06,0.023
3881,36.0,101.0,3.0,2010-10-07,0.031917
3882,36.0,101.0,3.0,2010-10-08,0.038125
3883,36.0,101.0,3.0,2010-10-09,0.031417
3884,36.0,101.0,3.0,2010-10-10,0.040792
3885,36.0,101.0,3.0,2010-10-11,0.034125
3886,36.0,101.0,3.0,2010-10-12,0.023292
3887,36.0,101.0,3.0,2010-10-13,0.026458
3888,36.0,101.0,3.0,2010-10-14,0.022125
3889,36.0,101.0,3.0,2010-10-15,0.025917
3890,36.0,101.0,3.0,2010-10-16,0.030958
3891,36.0,101.0,3.0,2010-10-17,0.035042
3892,36.0,101.0,3.0,2010-10-18,0.02775
3893,36.0,101.0,3.0,2010-10-19,0.027917
3894,36.0,101.0,3.0,2010-10-20,0.036583
3895,36.0,101.0,3.0,2010-10-21,0.028167
3896,36.0,101.0,3.0,2010-10-22,0.030042
3897,36.0,101.0,3.0,2010-10-23,0.027292
3898,36.0,101.0,3.0,2010-10-24,0.036958
3899,36.0,101.0,3.0,2010-10-25,0.03625
3900,36.0,101.0,3.0,2010-10-26,0.02725
3901,36.0,101.0,3.0,2010-10-27,0.039625
3902,36.0,101.0,3.0,2010-10-28,0.027833
3903,36.0,101.0,3.0,2010-10-29,0.026625
3904,36.0,101.0,3.0,2010-10-30,0.029833
3905,36.0,101.0,3.0,2010-10-31,0.028958
3906,36.0,101.0,3.0,2010-11-01,0.025895
3907,36.0,101.0,3.0,2010-11-02,0.025625
3908,36.0,101.0,3.0,2010-11-03,0.025238
3909,36.0,101.0,3.0,2010-11-04,0.027917
3910,36.0,101.0,3.0,2010-11-05,0.020792
3911,36.0,101.0,3.0,2010-11-06,0.0255
3912,36.0,101.0,3.0,2010-11-07,0.025292
3913,36.0,101.0,3.0,2010-11-08,0.032833
3914,36.0,101.0,3.0,2010-11-09,0.028958
3915,36.0,101.0,3.0,2010-11-10,0.030708
3916,36.0,101.0,3.0,2010-11-11,0.028958
3917,36.0,101.0,3.0,2010-11-12,0.034083
3918,36.0,101.0,3.0,2010-11-13,0.036708
3919,36.0,101.0,3.0,2010-11-14,0.037042
3920,36.0,101.0,3.0,2010-11-15,0.033208
3921,36.0,101.0,3.0,2010-11-16,0.033875
3922,36.0,101.0,3.0,2010-11-17,0.037833
3923,36.0,101.0,3.0,2010-11-18,0.031792
3924,36.0,101.0,3.0,2010-11-19,0.032708
3925,36.0,101.0,3.0,2010-11-20,0.031083
3926,36.0,101.0,3.0,2010-11-21,0.026708
3927,36.0,101.0,3.0,2010-11-22,0.035042
3928,36.0,101.0,3.0,2010-11-23,0.0355
3929,36.0,101.0,3.0,2010-11-24,0.032875
3930,36.0,101.0,3.0,2010-11-25,0.0295
3931,36.0,101.0,3.0,2010-11-26,0.031417
3932,36.0,101.0,3.0,2010-11-27,0.033417
3933,36.0,101.0,3.0,2010-11-28,0.0315
3934,36.0,101.0,3.0,2010-11-29,0.031917
3935,36.0,101.0,3.0,2010-11-30,0.038292
3936,36.0,101.0,3.0,2010-12-01,0.028042
3937,36.0,101.0,3.0,2010-12-02,0.024708
3938,36.0,101.0,3.0,2010-12-03,0.028083
3939,36.0,101.0,3.0,2010-12-04,0.033542
3940,36.0,101.0,3.0,2010-12-05,0.038542
3941,36.0,101.0,3.0,2010-12-06,0.03775
3942,36.0,101.0,3.0,2010-12-07,0.040417
3943,36.0,101.0,3.0,2010-12-08,0.041667
3944,36.0,101.0,3.0,2010-12-09,0.038083
3945,36.0,101.0,3.0,2010-12-10,0.027792
3946,36.0,101.0,3.0,2010-12-11,0.028333
3947,36.0,101.0,3.0,2010-12-12,0.032375
3948,36.0,101.0,3.0,2010-12-13,0.034625
3949,36.0,101.0,3.0,2010-12-14,0.038375
3950,36.0,101.0,3.0,2010-12-15,0.041917
3951,36.0,101.0,3.0,2010-12-16,0.036458
3952,36.0,101.0,3.0,2010-12-17,0.033458
3953,36.0,101.0,3.0,2010-12-18,0.036292
3954,36.0,101.0,3.0,2010-12-19,0.035333
3955,36.0,101.0,3.0,2010-12-20,0.030958
3956,36.0,101.0,3.0,2010-12-21,0.034542
3957,36.0,101.0,3.0,2010-12-22,0.029625
3958,36.0,101.0,3.0,2010-12-23,0.031583
3959,36.0,101.0,3.0,2010-12-24,0.034958
3960,36.0,101.0,3.0,2010-12-25,0.035875
3961,36.0,101.0,3.0,2010-12-26,0.041625
3962,36.0,101.0,3.0,2010-12-27,0.043708
3963,36.0,101.0,3.0,2010-12-28,0.039208
3964,36.0,101.0,3.0,2010-12-29,0.034792
3965,36.0,101.0,3.0,2010-12-30,0.032167
3966,36.0,101.0,3.0,2010-12-31,0.031579
3967,36.0,103.0,9.0,2010-01-01,0.00825
3968,36.0,103.0,9.0,2010-01-02,0.028583
3969,36.0,103.0,9.0,2010-01-03,0.031583
3970,36.0,103.0,9.0,2010-01-05,0.029917
3971,36.0,103.0,9.0,2010-01-06,0.030625
3972,36.0,103.0,9.0,2010-01-07,0.024
3973,36.0,103.0,9.0,2010-01-08,0.0215
3974,36.0,103.0,9.0,2010-01-09,0.037958
3975,36.0,103.0,9.0,2010-01-10,0.028375
3976,36.0,103.0,9.0,2010-01-11,0.016792
3977,36.0,103.0,9.0,2010-01-12,0.033958
3978,36.0,103.0,9.0,2010-01-13,0.022375
3979,36.0,103.0,9.0,2010-06-03,0.037792
3980,36.0,103.0,9.0,2010-06-03,0.0415
3981,36.0,103.0,9.0,2010-06-04,0.0575
3982,36.0,103.0,9.0,2010-06-04,0.062167
3983,36.0,103.0,9.0,2010-06-05,0.050458
3984,36.0,103.0,9.0,2010-06-05,0.054792
3985,36.0,103.0,9.0,2010-06-06,0.038042
3986,36.0,103.0,9.0,2010-06-06,0.042833
3987,36.0,103.0,9.0,2010-06-07,0.030083
3988,36.0,103.0,9.0,2010-06-07,0.035875
3989,36.0,103.0,9.0,2010-06-08,0.024083
3990,36.0,103.0,9.0,2010-06-08,0.028125
3991,36.0,103.0,9.0,2010-06-09,0.035
3992,36.0,103.0,9.0,2010-06-09,0.038333
3993,36.0,103.0,9.0,2010-06-10,0.033208
3994,36.0,103.0,9.0,2010-06-10,0.036917
3995,36.0,103.0,9.0,2010-06-11,0.029708
3996,36.0,103.0,9.0,2010-06-11,0.033
3997,36.0,103.0,9.0,2010-06-12,0.041083
3998,36.0,103.0,9.0,2010-06-12,0.045167
3999,36.0,103.0,9.0,2010-06-13,0.030958
4000,36.0,103.0,9.0,2010-06-13,0.03475
4001,36.0,103.0,9.0,2010-06-14,0.024875
4002,36.0,103.0,9.0,2010-06-14,0.028583
4003,36.0,103.0,9.0,2010-06-15,0.020778
4004,36.0,103.0,9.0,2010-06-15,0.027529
4005,36.0,103.0,9.0,2010-06-16,0.031792
4006,36.0,103.0,9.0,2010-06-16,0.035958
4007,36.0,103.0,9.0,2010-06-17,0.030208
4008,36.0,103.0,9.0,2010-06-17,0.034412
4009,36.0,103.0,9.0,2010-06-18,0.041083
4010,36.0,103.0,9.0,2010-06-18,0.046417
4011,36.0,103.0,9.0,2010-06-19,0.046
4012,36.0,103.0,9.0,2010-06-19,0.050875
4013,36.0,103.0,9.0,2010-06-20,0.038375
4014,36.0,103.0,9.0,2010-06-20,0.042833
4015,36.0,103.0,9.0,2010-06-21,0.037833
4016,36.0,103.0,9.0,2010-06-21,0.042292
4017,36.0,103.0,9.0,2010-06-22,0.042667
4018,36.0,103.0,9.0,2010-06-22,0.04675
4019,36.0,103.0,9.0,2010-06-23,0.039583
4020,36.0,103.0,9.0,2010-06-23,0.044167
4021,36.0,103.0,9.0,2010-06-24,0.051583
4022,36.0,103.0,9.0,2010-06-24,0.055917
4023,36.0,103.0,9.0,2010-06-25,0.042875
4024,36.0,103.0,9.0,2010-06-25,0.048333
4025,36.0,103.0,9.0,2010-06-26,0.049542
4026,36.0,103.0,9.0,2010-06-26,0.055
4027,36.0,103.0,9.0,2010-06-27,0.052625
4028,36.0,103.0,9.0,2010-06-27,0.057417
4029,36.0,103.0,9.0,2010-06-28,0.048833
4030,36.0,103.0,9.0,2010-06-28,0.05375
4031,36.0,103.0,9.0,2010-06-29,0.039875
4032,36.0,103.0,9.0,2010-06-29,0.044417
4033,36.0,103.0,9.0,2010-06-30,0.036792
4034,36.0,103.0,9.0,2010-06-30,0.044125
4035,36.0,103.0,9.0,2010-07-01,0.024417
4036,36.0,103.0,9.0,2010-07-01,0.030042
4037,36.0,103.0,9.0,2010-07-02,0.026708
4038,36.0,103.0,9.0,2010-07-02,0.03225
4039,36.0,103.0,9.0,2010-07-03,0.041625
4040,36.0,103.0,9.0,2010-07-03,0.047333
4041,36.0,103.0,9.0,2010-07-04,0.052208
4042,36.0,103.0,9.0,2010-07-04,0.057208
4043,36.0,103.0,9.0,2010-07-05,0.060042
4044,36.0,103.0,9.0,2010-07-05,0.06425
4045,36.0,103.0,9.0,2010-07-06,0.061125
4046,36.0,103.0,9.0,2010-07-06,0.065708
4047,36.0,103.0,9.0,2010-07-07,0.052042
4048,36.0,103.0,9.0,2010-07-07,0.056833
4049,36.0,103.0,9.0,2010-07-08,0.031708
4050,36.0,103.0,9.0,2010-07-08,0.036583
4051,36.0,103.0,9.0,2010-07-09,0.017458
4052,36.0,103.0,9.0,2010-07-09,0.022375
4053,36.0,103.0,9.0,2010-07-10,0.021167
4054,36.0,103.0,9.0,2010-07-10,0.026292
4055,36.0,103.0,9.0,2010-07-11,0.043375
4056,36.0,103.0,9.0,2010-07-11,0.04775
4057,36.0,103.0,9.0,2010-07-12,0.049208
4058,36.0,103.0,9.0,2010-07-12,0.053875
4059,36.0,103.0,9.0,2010-07-13,0.033083
4060,36.0,103.0,9.0,2010-07-13,0.037792
4061,36.0,103.0,9.0,2010-07-14,0.033708
4062,36.0,103.0,9.0,2010-07-14,0.039375
4063,36.0,103.0,9.0,2010-07-15,0.030333
4064,36.0,103.0,9.0,2010-07-15,0.036167
4065,36.0,103.0,9.0,2010-07-16,0.042083
4066,36.0,103.0,9.0,2010-07-16,0.046667
4067,36.0,103.0,9.0,2010-07-17,0.054958
4068,36.0,103.0,9.0,2010-07-17,0.060333
4069,36.0,103.0,9.0,2010-07-18,0.04825
4070,36.0,103.0,9.0,2010-07-18,0.053042
4071,36.0,103.0,9.0,2010-07-19,0.035417
4072,36.0,103.0,9.0,2010-07-19,0.039667
4073,36.0,103.0,9.0,2010-07-20,0.043667
4074,36.0,103.0,9.0,2010-07-20,0.0485
4075,36.0,103.0,9.0,2010-07-21,0.045292
4076,36.0,103.0,9.0,2010-07-21,0.049167
4077,36.0,103.0,9.0,2010-07-22,0.026833
4078,36.0,103.0,9.0,2010-07-22,0.032083
4079,36.0,103.0,9.0,2010-07-23,0.030542
4080,36.0,103.0,9.0,2010-07-23,0.034833
4081,36.0,103.0,9.0,2010-07-24,0.045042
4082,36.0,103.0,9.0,2010-07-24,0.050167
4083,36.0,103.0,9.0,2010-07-25,0.034167
4084,36.0,103.0,9.0,2010-07-25,0.039458
4085,36.0,103.0,9.0,2010-07-26,0.025208
4086,36.0,103.0,9.0,2010-07-26,0.030125
4087,36.0,103.0,9.0,2010-07-27,0.033625
4088,36.0,103.0,9.0,2010-07-27,0.038958
4089,36.0,103.0,9.0,2010-07-28,0.035125
4090,36.0,103.0,9.0,2010-07-28,0.039542
4091,36.0,103.0,9.0,2010-07-29,0.033875
4092,36.0,103.0,9.0,2010-07-29,0.039208
4093,36.0,103.0,9.0,2010-07-30,0.036
4094,36.0,103.0,9.0,2010-07-30,0.041125
4095,36.0,103.0,9.0,2010-07-31,0.03025
4096,36.0,103.0,9.0,2010-07-31,0.0355
4097,36.0,103.0,9.0,2010-08-01,0.03125
4098,36.0,103.0,9.0,2010-08-01,0.036
4099,36.0,103.0,9.0,2010-08-02,0.032708
4100,36.0,103.0,9.0,2010-08-02,0.037167
4101,36.0,103.0,9.0,2010-08-03,0.0305
4102,36.0,103.0,9.0,2010-08-03,0.034792
4103,36.0,103.0,9.0,2010-08-04,0.03525
4104,36.0,103.0,9.0,2010-08-04,0.040042
4105,36.0,103.0,9.0,2010-08-05,0.048667
4106,36.0,103.0,9.0,2010-08-05,0.053833
4107,36.0,103.0,9.0,2010-08-06,0.037042
4108,36.0,103.0,9.0,2010-08-06,0.042417
4109,36.0,103.0,9.0,2010-08-07,0.033333
4110,36.0,103.0,9.0,2010-08-08,0.038417
4111,36.0,103.0,9.0,2010-08-08,0.04375
4112,36.0,103.0,9.0,2010-08-09,0.042958
4113,36.0,103.0,9.0,2010-08-09,0.048042
4114,36.0,103.0,9.0,2010-08-10,0.048417
4115,36.0,103.0,9.0,2010-08-10,0.053958
4116,36.0,103.0,9.0,2010-08-11,0.041833
4117,36.0,103.0,9.0,2010-08-11,0.047042
4118,36.0,103.0,9.0,2010-08-12,0.022583
4119,36.0,103.0,9.0,2010-08-12,0.027625
4120,36.0,103.0,9.0,2010-08-13,0.01475
4121,36.0,103.0,9.0,2010-08-13,0.019458
4122,36.0,103.0,9.0,2010-08-14,0.015417
4123,36.0,103.0,9.0,2010-08-14,0.019917
4124,36.0,103.0,9.0,2010-08-15,0.027042
4125,36.0,103.0,9.0,2010-08-15,0.0315
4126,36.0,103.0,9.0,2010-08-16,0.026167
4127,36.0,103.0,9.0,2010-08-16,0.0305
4128,36.0,103.0,9.0,2010-08-17,0.039875
4129,36.0,103.0,9.0,2010-08-17,0.047125
4130,36.0,103.0,9.0,2010-08-18,0.029167
4131,36.0,103.0,9.0,2010-08-18,0.035875
4132,36.0,103.0,9.0,2010-08-19,0.047083
4133,36.0,103.0,9.0,2010-08-19,0.053958
4134,36.0,103.0,9.0,2010-08-20,0.039083
4135,36.0,103.0,9.0,2010-08-20,0.045958
4136,36.0,103.0,9.0,2010-08-21,0.039625
4137,36.0,103.0,9.0,2010-08-21,0.045833
4138,36.0,103.0,9.0,2010-08-22,0.039458
4139,36.0,103.0,9.0,2010-08-22,0.045375
4140,36.0,103.0,9.0,2010-08-23,0.031208
4141,36.0,103.0,9.0,2010-08-23,0.036375
4142,36.0,103.0,9.0,2010-08-24,0.025625
4143,36.0,103.0,9.0,2010-08-24,0.030458
4144,36.0,103.0,9.0,2010-08-25,0.019875
4145,36.0,103.0,9.0,2010-08-25,0.025083
4146,36.0,103.0,9.0,2010-08-26,0.027458
4147,36.0,103.0,9.0,2010-08-26,0.031958
4148,36.0,103.0,9.0,2010-08-27,0.017625
4149,36.0,103.0,9.0,2010-08-27,0.022333
4150,36.0,103.0,9.0,2010-08-28,0.030458
4151,36.0,103.0,9.0,2010-08-28,0.035458
4152,36.0,103.0,9.0,2010-08-29,0.036833
4153,36.0,103.0,9.0,2010-08-29,0.042
4154,36.0,103.0,9.0,2010-08-30,0.048125
4155,36.0,103.0,9.0,2010-08-30,0.053042
4156,36.0,103.0,9.0,2010-08-31,0.042333
4157,36.0,103.0,9.0,2010-08-31,0.047833
4158,36.0,103.0,9.0,2010-09-01,0.058625
4159,36.0,103.0,9.0,2010-09-01,0.064042
4160,36.0,103.0,9.0,2010-09-02,0.042625
4161,36.0,103.0,9.0,2010-09-02,0.048
4162,36.0,103.0,9.0,2010-09-03,0.0145
4163,36.0,103.0,9.0,2010-09-03,0.019083
4164,36.0,103.0,9.0,2010-09-04,0.0355
4165,36.0,103.0,9.0,2010-09-04,0.041167
4166,36.0,103.0,9.0,2010-09-05,0.024625
4167,36.0,103.0,9.0,2010-09-05,0.030083
4168,36.0,103.0,9.0,2010-09-06,0.035417
4169,36.0,103.0,9.0,2010-09-06,0.040042
4170,36.0,103.0,9.0,2010-09-07,0.0455
4171,36.0,103.0,9.0,2010-09-07,0.049542
4172,36.0,103.0,9.0,2010-09-08,0.041833
4173,36.0,103.0,9.0,2010-09-08,0.047208
4174,36.0,103.0,9.0,2010-09-09,0.018667
4175,36.0,103.0,9.0,2010-09-09,0.024167
4176,36.0,103.0,9.0,2010-09-10,0.014667
4177,36.0,103.0,9.0,2010-09-10,0.020125
