,cStati,cContea,nSit,dateTot,O3meanTot
74919,48.0,113.0,69.0,2010-04-07,0.03625
74920,48.0,113.0,69.0,2010-04-08,0.026333
74921,48.0,113.0,69.0,2010-04-09,0.033667
74922,48.0,113.0,69.0,2010-04-10,0.043333
74923,48.0,113.0,69.0,2010-04-11,0.029292
74924,48.0,113.0,69.0,2010-04-12,0.0335
74925,48.0,113.0,69.0,2010-04-13,0.039417
74926,48.0,113.0,69.0,2010-04-14,0.032958
74927,48.0,113.0,69.0,2010-04-15,0.022708
74928,48.0,113.0,69.0,2010-04-16,0.026792
74929,48.0,113.0,69.0,2010-04-17,0.034375
74930,48.0,113.0,69.0,2010-04-18,0.032708
74931,48.0,113.0,69.0,2010-04-19,0.037917
74932,48.0,113.0,69.0,2010-04-20,0.026375
74933,48.0,113.0,69.0,2010-04-21,0.036292
74934,48.0,113.0,69.0,2010-04-22,0.032458
74935,48.0,113.0,69.0,2010-04-23,0.031333
74936,48.0,113.0,69.0,2010-04-24,0.036375
74937,48.0,113.0,69.0,2010-04-25,0.031083
74938,48.0,113.0,69.0,2010-04-26,0.034
74939,48.0,113.0,69.0,2010-04-27,0.02175
74940,48.0,113.0,69.0,2010-04-28,0.044708
74941,48.0,113.0,69.0,2010-04-29,0.043208
74942,48.0,113.0,69.0,2010-04-30,0.028083
74943,48.0,113.0,69.0,2010-05-01,0.0395
74944,48.0,113.0,69.0,2010-05-02,0.025417
74945,48.0,113.0,69.0,2010-05-03,0.023708
74946,48.0,113.0,69.0,2010-05-04,0.037042
74947,48.0,113.0,69.0,2010-05-05,0.044875
74948,48.0,113.0,69.0,2010-05-06,0.040208
74949,48.0,113.0,69.0,2010-05-07,0.038625
74950,48.0,113.0,69.0,2010-05-08,0.03675
74951,48.0,113.0,69.0,2010-05-09,0.035042
74952,48.0,113.0,69.0,2010-05-10,0.021958
74953,48.0,113.0,69.0,2010-05-11,0.028792
74954,48.0,113.0,69.0,2010-05-12,0.03325
74955,48.0,113.0,69.0,2010-05-13,0.021833
74956,48.0,113.0,69.0,2010-05-14,0.025042
74957,48.0,113.0,69.0,2010-05-15,0.026458
74958,48.0,113.0,69.0,2010-05-16,0.037375
74959,48.0,113.0,69.0,2010-05-17,0.022125
74960,48.0,113.0,69.0,2010-05-18,0.0385
74961,48.0,113.0,69.0,2010-05-19,0.027292
74962,48.0,113.0,69.0,2010-05-20,0.019417
74963,48.0,113.0,69.0,2010-05-21,0.016417
74964,48.0,113.0,69.0,2010-05-22,0.020375
74965,48.0,113.0,69.0,2010-05-23,0.022042
74966,48.0,113.0,69.0,2010-05-24,0.036458
74967,48.0,113.0,69.0,2010-05-25,0.026583
74968,48.0,113.0,69.0,2010-05-26,0.034792
74969,48.0,113.0,69.0,2010-05-27,0.031375
74970,48.0,113.0,69.0,2010-05-28,0.032042
74971,48.0,113.0,69.0,2010-05-29,0.050208
74972,48.0,113.0,69.0,2010-05-30,0.045208
74973,48.0,113.0,69.0,2010-05-31,0.045667
74974,48.0,113.0,69.0,2010-06-01,0.040792
74975,48.0,113.0,69.0,2010-06-02,0.032333
74976,48.0,113.0,69.0,2010-06-03,0.027583
74977,48.0,113.0,69.0,2010-06-04,0.035292
74978,48.0,113.0,69.0,2010-06-05,0.043542
74979,48.0,113.0,69.0,2010-06-06,0.031667
74980,48.0,113.0,69.0,2010-06-09,0.019833
74981,48.0,113.0,69.0,2010-06-10,0.020792
74982,48.0,113.0,69.0,2010-06-11,0.017417
74983,48.0,113.0,69.0,2010-06-12,0.018125
74984,48.0,113.0,69.0,2010-06-13,0.017083
74985,48.0,113.0,69.0,2010-06-14,0.023375
74986,48.0,113.0,69.0,2010-06-15,0.024542
74987,48.0,113.0,69.0,2010-06-16,0.02175
74988,48.0,113.0,69.0,2010-06-17,0.018708
74989,48.0,113.0,69.0,2010-06-18,0.020042
74990,48.0,113.0,69.0,2010-06-19,0.019958
74991,48.0,113.0,69.0,2010-06-20,0.022042
74992,48.0,113.0,69.0,2010-06-21,0.025125
74993,48.0,113.0,69.0,2010-06-22,0.031833
74994,48.0,113.0,69.0,2010-06-23,0.033625
74995,48.0,113.0,69.0,2010-06-24,0.030583
74996,48.0,113.0,69.0,2010-06-25,0.019
74997,48.0,113.0,69.0,2010-06-26,0.024375
74998,48.0,113.0,69.0,2010-06-27,0.025917
74999,48.0,113.0,69.0,2010-06-28,0.030167
75000,48.0,113.0,69.0,2010-06-29,0.031208
75001,48.0,113.0,69.0,2010-06-30,0.031042
75002,48.0,113.0,69.0,2010-07-01,0.026375
75003,48.0,113.0,69.0,2010-07-05,0.021583
75004,48.0,113.0,69.0,2010-07-06,0.028708
75005,48.0,113.0,69.0,2010-07-07,0.026125
75006,48.0,113.0,69.0,2010-07-08,0.008125
75007,48.0,113.0,69.0,2010-07-09,0.010542
75008,48.0,113.0,69.0,2010-07-10,0.018042
75009,48.0,113.0,69.0,2010-07-11,0.018792
75010,48.0,113.0,69.0,2010-07-12,0.018375
75011,48.0,113.0,69.0,2010-07-13,0.01875
75012,48.0,113.0,69.0,2010-07-14,0.019917
75013,48.0,113.0,69.0,2010-07-15,0.01925
75014,48.0,113.0,69.0,2010-07-16,0.029125
75015,48.0,113.0,69.0,2010-07-17,0.036083
75016,48.0,113.0,69.0,2010-07-18,0.035583
75017,48.0,113.0,69.0,2010-07-20,0.0225
75018,48.0,113.0,69.0,2010-07-21,0.028667
75019,48.0,113.0,69.0,2010-07-22,0.022542
75020,48.0,113.0,69.0,2010-07-23,0.013375
75021,48.0,113.0,69.0,2010-07-24,0.018583
75022,48.0,113.0,69.0,2010-07-26,0.027583
75023,48.0,113.0,69.0,2010-07-27,0.022333
75024,48.0,113.0,69.0,2010-07-28,0.013625
75025,48.0,113.0,69.0,2010-07-29,0.017125
75026,48.0,113.0,69.0,2010-07-30,0.020667
75027,48.0,113.0,69.0,2010-07-31,0.031583
75028,48.0,113.0,69.0,2010-08-01,0.035542
75029,48.0,113.0,69.0,2010-08-02,0.027458
75030,48.0,113.0,69.0,2010-08-03,0.032625
75031,48.0,113.0,69.0,2010-08-04,0.031917
75032,48.0,113.0,69.0,2010-08-05,0.038958
75033,48.0,113.0,69.0,2010-08-06,0.033833
75034,48.0,113.0,69.0,2010-08-07,0.029333
75035,48.0,113.0,69.0,2010-08-08,0.025
75036,48.0,113.0,69.0,2010-08-09,0.019833
75037,48.0,113.0,69.0,2010-08-10,0.025167
75038,48.0,113.0,69.0,2010-08-11,0.035292
75039,48.0,113.0,69.0,2010-08-12,0.044792
75040,48.0,113.0,69.0,2010-08-13,0.033917
75041,48.0,113.0,69.0,2010-08-14,0.02275
75042,48.0,113.0,69.0,2010-08-15,0.030542
75043,48.0,113.0,69.0,2010-08-16,0.042375
75044,48.0,113.0,69.0,2010-08-17,0.040917
75045,48.0,113.0,69.0,2010-08-18,0.045125
75046,48.0,113.0,69.0,2010-08-19,0.027917
75047,48.0,113.0,69.0,2010-08-20,0.021167
75048,48.0,113.0,69.0,2010-08-21,0.023833
75049,48.0,113.0,69.0,2010-08-22,0.029792
75050,48.0,113.0,69.0,2010-08-23,0.042125
75051,48.0,113.0,69.0,2010-08-24,0.039667
75052,48.0,113.0,69.0,2010-08-25,0.026417
75053,48.0,113.0,69.0,2010-08-26,0.0425
75054,48.0,113.0,69.0,2010-08-27,0.047083
75055,48.0,113.0,69.0,2010-08-28,0.046708
75056,48.0,113.0,69.0,2010-08-29,0.035292
75057,48.0,113.0,69.0,2010-08-30,0.015667
75058,48.0,113.0,69.0,2010-08-31,0.017125
75059,48.0,113.0,69.0,2010-09-01,0.016833
75060,48.0,113.0,69.0,2010-09-02,0.016083
75061,48.0,113.0,69.0,2010-09-03,0.0315
75062,48.0,113.0,69.0,2010-09-04,0.040625
75063,48.0,113.0,69.0,2010-09-05,0.041125
75064,48.0,113.0,69.0,2010-09-06,0.026542
75065,48.0,113.0,69.0,2010-09-07,0.010417
75066,48.0,113.0,69.0,2010-09-08,0.008208
75067,48.0,113.0,69.0,2010-09-09,0.01075
75068,48.0,113.0,69.0,2010-09-10,0.014708
75069,48.0,113.0,69.0,2010-09-11,0.019875
75070,48.0,113.0,69.0,2010-09-12,0.028667
75071,48.0,113.0,69.0,2010-09-13,0.024125
75072,48.0,113.0,69.0,2010-09-14,0.031792
75073,48.0,113.0,69.0,2010-09-15,0.031542
75074,48.0,113.0,69.0,2010-09-16,0.032583
75075,48.0,113.0,69.0,2010-09-17,0.026417
75076,48.0,113.0,69.0,2010-09-18,0.029542
75077,48.0,113.0,69.0,2010-09-19,0.032875
75078,48.0,113.0,69.0,2010-09-20,0.02675
75079,48.0,113.0,69.0,2010-09-21,0.02175
75080,48.0,113.0,69.0,2010-09-22,0.023458
75081,48.0,113.0,69.0,2010-09-23,0.020583
75082,48.0,113.0,69.0,2010-09-24,0.016375
75083,48.0,113.0,69.0,2010-09-25,0.013167
75084,48.0,113.0,69.0,2010-09-26,0.023417
75085,48.0,113.0,69.0,2010-09-27,0.020333
75086,48.0,113.0,69.0,2010-09-28,0.022708
75087,48.0,113.0,69.0,2010-09-29,0.020333
75088,48.0,113.0,69.0,2010-09-30,0.033417
75089,48.0,113.0,69.0,2010-10-01,0.026708
75090,48.0,113.0,69.0,2010-10-02,0.036042
75091,48.0,113.0,69.0,2010-10-03,0.029167
75092,48.0,113.0,69.0,2010-10-04,0.030042
75093,48.0,113.0,69.0,2010-10-05,0.026708
75094,48.0,113.0,69.0,2010-10-06,0.022389
75095,48.0,113.0,69.0,2010-10-07,0.020625
75096,48.0,113.0,69.0,2010-10-08,0.025583
75097,48.0,113.0,69.0,2010-10-09,0.028333
75098,48.0,113.0,69.0,2010-10-10,0.027208
75099,48.0,113.0,69.0,2010-10-11,0.022583
75100,48.0,113.0,69.0,2010-10-12,0.0205
75101,48.0,113.0,69.0,2010-10-13,0.029208
75102,48.0,113.0,69.0,2010-10-14,0.019667
75103,48.0,113.0,69.0,2010-10-15,0.0135
75104,48.0,113.0,69.0,2010-10-16,0.020625
75105,48.0,113.0,69.0,2010-10-17,0.021833
75106,48.0,113.0,69.0,2010-10-18,0.022708
75107,48.0,113.0,69.0,2010-10-19,0.0285
75108,48.0,113.0,69.0,2010-10-20,0.028583
75109,48.0,113.0,69.0,2010-10-21,0.032625
75110,48.0,113.0,69.0,2010-10-22,0.026125
75111,48.0,113.0,69.0,2010-10-23,0.023833
75112,48.0,113.0,69.0,2010-10-24,0.019083
75113,48.0,113.0,69.0,2010-10-25,0.025583
75114,48.0,113.0,69.0,2010-10-26,0.019375
75115,48.0,113.0,69.0,2010-10-27,0.023833
75116,48.0,113.0,69.0,2010-10-28,0.017208
75117,48.0,113.0,69.0,2010-10-29,0.010375
75118,48.0,113.0,69.0,2010-10-30,0.0275
75119,48.0,113.0,69.0,2010-10-31,0.030917
75120,48.0,113.0,69.0,2010-11-01,0.02675
75121,48.0,113.0,69.0,2010-11-02,0.018042
75122,48.0,113.0,69.0,2010-11-03,0.018917
75123,48.0,113.0,69.0,2010-11-04,0.020042
75124,48.0,113.0,69.0,2010-11-05,0.011583
75125,48.0,113.0,69.0,2010-11-06,0.016417
75126,48.0,113.0,69.0,2010-11-07,0.030583
75127,48.0,113.0,69.0,2010-11-08,0.024542
75128,48.0,113.0,69.0,2010-11-09,0.018833
75129,48.0,113.0,69.0,2010-11-10,0.015375
75130,48.0,113.0,69.0,2010-11-11,0.016583
75131,48.0,113.0,69.0,2010-11-12,0.017458
75132,48.0,113.0,69.0,2010-11-13,0.018458
75133,48.0,113.0,69.0,2010-11-14,0.018333
75134,48.0,113.0,69.0,2010-11-15,0.0145
75135,48.0,113.0,69.0,2010-11-16,0.023792
75136,48.0,113.0,69.0,2010-11-17,0.023833
75137,48.0,113.0,69.0,2010-11-18,0.011458
75138,48.0,113.0,69.0,2010-11-19,0.01575
75139,48.0,113.0,69.0,2010-11-20,0.028
75140,48.0,113.0,69.0,2010-11-21,0.030875
75141,48.0,113.0,69.0,2010-11-22,0.020333
75142,48.0,113.0,69.0,2010-11-23,0.008792
75143,48.0,113.0,69.0,2010-11-24,0.02
75144,48.0,113.0,69.0,2010-11-25,0.021875
75145,48.0,113.0,69.0,2010-11-26,0.014667
75146,48.0,113.0,69.0,2010-11-27,0.016833
75147,48.0,113.0,69.0,2010-11-28,0.032375
75148,48.0,113.0,69.0,2010-11-29,0.026167
75149,48.0,113.0,69.0,2010-11-30,0.015583
75150,48.0,113.0,69.0,2010-12-01,0.014208
75151,48.0,113.0,69.0,2010-12-02,0.0125
75152,48.0,113.0,69.0,2010-12-03,0.023833
75153,48.0,113.0,69.0,2010-12-04,0.023
75154,48.0,113.0,69.0,2010-12-05,0.02325
75155,48.0,113.0,69.0,2010-12-06,0.00975
75156,48.0,113.0,69.0,2010-12-07,0.015875
75157,48.0,113.0,69.0,2010-12-08,0.016125
75158,48.0,113.0,69.0,2010-12-09,0.019958
75159,48.0,113.0,69.0,2010-12-10,0.017792
75160,48.0,113.0,69.0,2010-12-11,0.020083
75161,48.0,113.0,69.0,2010-12-12,0.023167
75162,48.0,113.0,69.0,2010-12-13,0.017583
75163,48.0,113.0,69.0,2010-12-14,0.021833
75164,48.0,113.0,69.0,2010-12-15,0.02675
75165,48.0,113.0,69.0,2010-12-16,0.016958
75166,48.0,113.0,69.0,2010-12-17,0.019792
75167,48.0,113.0,69.0,2010-12-18,0.016292
75168,48.0,113.0,69.0,2010-12-19,0.031542
75169,48.0,113.0,69.0,2010-12-20,0.03275
75170,48.0,113.0,69.0,2010-12-21,0.016625
75171,48.0,113.0,69.0,2010-12-22,0.011583
75172,48.0,113.0,69.0,2010-12-23,0.015083
75173,48.0,113.0,69.0,2010-12-24,0.009708
75174,48.0,113.0,69.0,2010-12-25,0.022292
75175,48.0,113.0,69.0,2010-12-26,0.015292
75176,48.0,113.0,69.0,2010-12-27,0.018292
75177,48.0,113.0,69.0,2010-12-28,0.01025
75178,48.0,113.0,69.0,2010-12-29,0.020083
75179,48.0,113.0,69.0,2010-12-30,0.02
75180,48.0,113.0,69.0,2010-12-31,0.029684
75181,48.0,141.0,37.0,2010-01-01,0.009167
75182,48.0,141.0,37.0,2010-01-02,0.013708
75183,48.0,141.0,37.0,2010-01-03,0.015417
75184,48.0,141.0,37.0,2010-01-04,0.013417
75185,48.0,141.0,37.0,2010-01-05,0.006375
75186,48.0,141.0,37.0,2010-01-06,0.013417
75187,48.0,141.0,37.0,2010-01-07,0.01875
75188,48.0,141.0,37.0,2010-01-08,0.016792
75189,48.0,141.0,37.0,2010-01-09,0.00625
75190,48.0,141.0,37.0,2010-01-10,0.013667
75191,48.0,141.0,37.0,2010-01-11,0.00775
75192,48.0,141.0,37.0,2010-01-12,0.007292
75193,48.0,141.0,37.0,2010-01-13,0.008125
75194,48.0,141.0,37.0,2010-01-14,0.012208
75195,48.0,141.0,37.0,2010-01-15,0.01675
75196,48.0,141.0,37.0,2010-01-16,0.018875
75197,48.0,141.0,37.0,2010-01-17,0.016542
75198,48.0,141.0,37.0,2010-01-18,0.0175
75199,48.0,141.0,37.0,2010-01-19,0.017583
75200,48.0,141.0,37.0,2010-01-20,0.023
75201,48.0,141.0,37.0,2010-01-21,0.019833
75202,48.0,141.0,37.0,2010-01-22,0.023667
75203,48.0,141.0,37.0,2010-01-23,0.032958
75204,48.0,141.0,37.0,2010-01-24,0.027833
75205,48.0,141.0,37.0,2010-01-25,0.012208
75206,48.0,141.0,37.0,2010-01-26,0.004917
75207,48.0,141.0,37.0,2010-01-27,0.008375
75208,48.0,141.0,37.0,2010-01-28,0.017792
75209,48.0,141.0,37.0,2010-01-29,0.015708
75210,48.0,141.0,37.0,2010-01-30,0.012917
75211,48.0,141.0,37.0,2010-01-31,0.017542
75212,48.0,141.0,37.0,2010-02-01,0.015708
75213,48.0,141.0,37.0,2010-02-02,0.020833
75214,48.0,141.0,37.0,2010-02-03,0.008563
75215,48.0,141.0,37.0,2010-02-04,0.02525
75216,48.0,141.0,37.0,2010-02-05,0.026833
75217,48.0,141.0,37.0,2010-02-06,0.018625
75218,48.0,141.0,37.0,2010-02-07,0.029
75219,48.0,141.0,37.0,2010-02-08,0.030333
75220,48.0,141.0,37.0,2010-02-09,0.020208
75221,48.0,141.0,37.0,2010-02-10,0.023542
75222,48.0,141.0,37.0,2010-02-11,0.027125
75223,48.0,141.0,37.0,2010-02-12,0.025542
75224,48.0,141.0,37.0,2010-02-13,0.02425
75225,48.0,141.0,37.0,2010-02-14,0.027917
75226,48.0,141.0,37.0,2010-02-15,0.027
75227,48.0,141.0,37.0,2010-02-16,0.0225
75228,48.0,141.0,37.0,2010-02-17,0.014125
75229,48.0,141.0,37.0,2010-02-18,0.019125
75230,48.0,141.0,37.0,2010-02-19,0.031083
75231,48.0,141.0,37.0,2010-02-20,0.034875
75232,48.0,141.0,37.0,2010-02-21,0.031458
75233,48.0,141.0,37.0,2010-02-22,0.032333
75234,48.0,141.0,37.0,2010-02-23,0.033167
75235,48.0,141.0,37.0,2010-02-24,0.0295
75236,48.0,141.0,37.0,2010-02-25,0.03075
75237,48.0,141.0,37.0,2010-02-26,0.021792
75238,48.0,141.0,37.0,2010-02-27,0.024292
75239,48.0,141.0,37.0,2010-02-28,0.03075
75240,48.0,141.0,37.0,2010-03-01,0.027958
75241,48.0,141.0,37.0,2010-03-02,0.02
75242,48.0,141.0,37.0,2010-03-03,0.013875
75243,48.0,141.0,37.0,2010-03-04,0.02475
75244,48.0,141.0,37.0,2010-03-05,0.02
75245,48.0,141.0,37.0,2010-03-06,0.020125
75246,48.0,141.0,37.0,2010-03-07,0.028458
75247,48.0,141.0,37.0,2010-03-08,0.040625
75248,48.0,141.0,37.0,2010-03-09,0.040833
75249,48.0,141.0,37.0,2010-03-10,0.039667
75250,48.0,141.0,37.0,2010-03-11,0.037583
75251,48.0,141.0,37.0,2010-03-12,0.027375
75252,48.0,141.0,37.0,2010-03-13,0.023708
75253,48.0,141.0,37.0,2010-03-14,0.037917
75254,48.0,141.0,37.0,2010-03-15,0.027625
75255,48.0,141.0,37.0,2010-03-16,0.02225
75256,48.0,141.0,37.0,2010-03-17,0.021417
75257,48.0,141.0,37.0,2010-03-18,0.028417
75258,48.0,141.0,37.0,2010-03-19,0.040625
75259,48.0,141.0,37.0,2010-03-20,0.030875
75260,48.0,141.0,37.0,2010-03-21,0.020375
75261,48.0,141.0,37.0,2010-03-22,0.023167
75262,48.0,141.0,37.0,2010-03-23,0.029458
75263,48.0,141.0,37.0,2010-03-24,0.035125
75264,48.0,141.0,37.0,2010-03-25,0.02275
75265,48.0,141.0,37.0,2010-03-26,0.038083
75266,48.0,141.0,37.0,2010-03-27,0.041458
75267,48.0,141.0,37.0,2010-03-30,0.033333
75268,48.0,141.0,37.0,2010-03-31,0.044292
75269,48.0,141.0,37.0,2010-04-01,0.03575
75270,48.0,141.0,37.0,2010-04-06,0.045125
75271,48.0,141.0,37.0,2010-04-07,0.044125
75272,48.0,141.0,37.0,2010-04-08,0.031083
75273,48.0,141.0,37.0,2010-04-09,0.0325
75274,48.0,141.0,37.0,2010-04-13,0.028958
75275,48.0,141.0,37.0,2010-04-14,0.035208
75276,48.0,141.0,37.0,2010-04-15,0.037417
75277,48.0,141.0,37.0,2010-04-16,0.033125
75278,48.0,141.0,37.0,2010-04-17,0.032083
75279,48.0,141.0,37.0,2010-04-18,0.040458
75280,48.0,141.0,37.0,2010-04-19,0.027625
75281,48.0,141.0,37.0,2010-04-20,0.025917
75282,48.0,141.0,37.0,2010-04-21,0.031542
75283,48.0,141.0,37.0,2010-04-22,0.041333
75284,48.0,141.0,37.0,2010-04-23,0.038792
75285,48.0,141.0,37.0,2010-04-24,0.040375
75286,48.0,141.0,37.0,2010-04-25,0.03725
75287,48.0,141.0,37.0,2010-04-26,0.035208
75288,48.0,141.0,37.0,2010-04-27,0.033625
75289,48.0,141.0,37.0,2010-04-28,0.041292
75290,48.0,141.0,37.0,2010-04-29,0.045917
75291,48.0,141.0,37.0,2010-04-30,0.050917
75292,48.0,141.0,37.0,2010-05-01,0.040417
75293,48.0,141.0,37.0,2010-05-02,0.04875
75294,48.0,141.0,37.0,2010-05-03,0.041958
75295,48.0,141.0,37.0,2010-05-04,0.030292
75296,48.0,141.0,37.0,2010-05-05,0.036625
75297,48.0,141.0,37.0,2010-05-06,0.031792
75298,48.0,141.0,37.0,2010-05-07,0.037458
75299,48.0,141.0,37.0,2010-05-08,0.038458
75300,48.0,141.0,37.0,2010-05-09,0.038
75301,48.0,141.0,37.0,2010-05-10,0.038458
75302,48.0,141.0,37.0,2010-05-11,0.045417
75303,48.0,141.0,37.0,2010-05-12,0.042708
75304,48.0,141.0,37.0,2010-05-13,0.041875
75305,48.0,141.0,37.0,2010-05-14,0.037292
75306,48.0,141.0,37.0,2010-05-15,0.040042
75307,48.0,141.0,37.0,2010-05-16,0.031833
75308,48.0,141.0,37.0,2010-05-17,0.03225
75309,48.0,141.0,37.0,2010-05-18,0.033208
75310,48.0,141.0,37.0,2010-05-19,0.035958
75311,48.0,141.0,37.0,2010-05-20,0.027917
75312,48.0,141.0,37.0,2010-05-21,0.034458
75313,48.0,141.0,37.0,2010-05-22,0.044292
75314,48.0,141.0,37.0,2010-05-23,0.045625
75315,48.0,141.0,37.0,2010-05-24,0.0335
75316,48.0,141.0,37.0,2010-05-25,0.029208
75317,48.0,141.0,37.0,2010-05-26,0.034417
75318,48.0,141.0,37.0,2010-05-27,0.036167
75319,48.0,141.0,37.0,2010-05-28,0.040583
75320,48.0,141.0,37.0,2010-05-29,0.03875
75321,48.0,141.0,37.0,2010-05-30,0.03725
75322,48.0,141.0,37.0,2010-05-31,0.04
75323,48.0,141.0,37.0,2010-06-01,0.039875
75324,48.0,141.0,37.0,2010-06-02,0.036667
75325,48.0,141.0,37.0,2010-06-03,0.029875
75326,48.0,141.0,37.0,2010-06-04,0.026
75327,48.0,141.0,37.0,2010-06-05,0.0295
75328,48.0,141.0,37.0,2010-06-06,0.040375
75329,48.0,141.0,37.0,2010-06-07,0.043625
75330,48.0,141.0,37.0,2010-06-08,0.029917
75331,48.0,141.0,37.0,2010-06-09,0.029
75332,48.0,141.0,37.0,2010-06-10,0.027583
75333,48.0,141.0,37.0,2010-06-11,0.027833
75334,48.0,141.0,37.0,2010-06-12,0.0325
75335,48.0,141.0,37.0,2010-06-13,0.037083
75336,48.0,141.0,37.0,2010-06-14,0.042917
75337,48.0,141.0,37.0,2010-06-15,0.0405
75338,48.0,141.0,37.0,2010-06-16,0.036083
75339,48.0,141.0,37.0,2010-06-17,0.025333
75340,48.0,141.0,37.0,2010-06-18,0.031208
75341,48.0,141.0,37.0,2010-06-19,0.038042
75342,48.0,141.0,37.0,2010-06-20,0.035208
75343,48.0,141.0,37.0,2010-06-21,0.036708
75344,48.0,141.0,37.0,2010-06-22,0.040708
75345,48.0,141.0,37.0,2010-06-23,0.047833
75346,48.0,141.0,37.0,2010-06-24,0.036458
75347,48.0,141.0,37.0,2010-06-25,0.037625
75348,48.0,141.0,37.0,2010-06-26,0.035917
75349,48.0,141.0,37.0,2010-06-27,0.047458
75350,48.0,141.0,37.0,2010-06-28,0.048958
75351,48.0,141.0,37.0,2010-06-29,0.038875
75352,48.0,141.0,37.0,2010-06-30,0.040917
75353,48.0,141.0,37.0,2010-07-01,0.032375
75354,48.0,141.0,37.0,2010-07-02,0.020625
75355,48.0,141.0,37.0,2010-07-03,0.03325
75356,48.0,141.0,37.0,2010-07-04,0.035667
75357,48.0,141.0,37.0,2010-07-05,0.036083
75358,48.0,141.0,37.0,2010-07-06,0.033083
75359,48.0,141.0,37.0,2010-07-07,0.027417
75360,48.0,141.0,37.0,2010-07-08,0.038792
75361,48.0,141.0,37.0,2010-07-09,0.031458
75362,48.0,141.0,37.0,2010-07-10,0.020917
75363,48.0,141.0,37.0,2010-07-11,0.024583
75364,48.0,141.0,37.0,2010-07-12,0.036917
75365,48.0,141.0,37.0,2010-07-13,0.051042
75366,48.0,141.0,37.0,2010-07-14,0.041792
75367,48.0,141.0,37.0,2010-07-15,0.04425
75368,48.0,141.0,37.0,2010-07-16,0.038958
75369,48.0,141.0,37.0,2010-07-17,0.035875
75370,48.0,141.0,37.0,2010-07-18,0.03825
75371,48.0,141.0,37.0,2010-07-19,0.048708
75372,48.0,141.0,37.0,2010-07-20,0.047292
75373,48.0,141.0,37.0,2010-07-21,0.039083
75374,48.0,141.0,37.0,2010-07-22,0.038958
75375,48.0,141.0,37.0,2010-07-23,0.034667
75376,48.0,141.0,37.0,2010-07-24,0.026292
75377,48.0,141.0,37.0,2010-07-25,0.025375
75378,48.0,141.0,37.0,2010-07-26,0.022208
75379,48.0,141.0,37.0,2010-07-27,0.022958
75380,48.0,141.0,37.0,2010-07-28,0.022792
75381,48.0,141.0,37.0,2010-07-29,0.025875
75382,48.0,141.0,37.0,2010-07-30,0.022
75383,48.0,141.0,37.0,2010-07-31,0.024958
75384,48.0,141.0,37.0,2010-08-01,0.027208
75385,48.0,141.0,37.0,2010-08-02,0.027292
75386,48.0,141.0,37.0,2010-08-03,0.031667
75387,48.0,141.0,37.0,2010-08-05,0.040208
75388,48.0,141.0,37.0,2010-08-06,0.043542
75389,48.0,141.0,37.0,2010-08-07,0.0455
75390,48.0,141.0,37.0,2010-08-08,0.047208
75391,48.0,141.0,37.0,2010-08-09,0.033917
75392,48.0,141.0,37.0,2010-08-10,0.0425
75393,48.0,141.0,37.0,2010-08-11,0.033167
75394,48.0,141.0,37.0,2010-08-12,0.031708
75395,48.0,141.0,37.0,2010-08-13,0.024625
75396,48.0,141.0,37.0,2010-08-14,0.034583
75397,48.0,141.0,37.0,2010-08-15,0.028125
75398,48.0,141.0,37.0,2010-08-16,0.037792
75399,48.0,141.0,37.0,2010-08-17,0.03075
75400,48.0,141.0,37.0,2010-08-18,0.033625
75401,48.0,141.0,37.0,2010-08-19,0.029458
75402,48.0,141.0,37.0,2010-08-20,0.044917
75403,48.0,141.0,37.0,2010-08-21,0.039458
75404,48.0,141.0,37.0,2010-08-22,0.034792
75405,48.0,141.0,37.0,2010-08-23,0.040708
75406,48.0,141.0,37.0,2010-08-24,0.040542
75407,48.0,141.0,37.0,2010-08-25,0.0425
75408,48.0,141.0,37.0,2010-08-26,0.046833
75409,48.0,141.0,37.0,2010-08-27,0.043625
75410,48.0,141.0,37.0,2010-08-28,0.037333
75411,48.0,141.0,37.0,2010-08-29,0.032542
75412,48.0,141.0,37.0,2010-08-30,0.026667
75413,48.0,141.0,37.0,2010-09-01,0.0275
75414,48.0,141.0,37.0,2010-09-02,0.033375
75415,48.0,141.0,37.0,2010-09-03,0.035042
75416,48.0,141.0,37.0,2010-09-04,0.03625
75417,48.0,141.0,37.0,2010-09-05,0.027542
75418,48.0,141.0,37.0,2010-09-06,0.039208
75419,48.0,141.0,37.0,2010-09-07,0.030333
75420,48.0,141.0,37.0,2010-09-08,0.02575
75421,48.0,141.0,37.0,2010-09-09,0.022708
75422,48.0,141.0,37.0,2010-09-10,0.027417
75423,48.0,141.0,37.0,2010-09-11,0.026
75424,48.0,141.0,37.0,2010-09-12,0.033875
75425,48.0,141.0,37.0,2010-09-13,0.023458
75426,48.0,141.0,37.0,2010-09-14,0.021167
75427,48.0,141.0,37.0,2010-09-15,0.025625
75428,48.0,141.0,37.0,2010-09-16,0.028833
75429,48.0,141.0,37.0,2010-09-17,0.029083
75430,48.0,141.0,37.0,2010-09-18,0.031292
75431,48.0,141.0,37.0,2010-09-19,0.02925
75432,48.0,141.0,37.0,2010-09-20,0.021042
75433,48.0,141.0,37.0,2010-09-21,0.022292
75434,48.0,141.0,37.0,2010-09-22,0.012917
75435,48.0,141.0,37.0,2010-09-23,0.010667
75436,48.0,141.0,37.0,2010-09-24,0.016542
