,cStati,cContea,nSit,dateTot,O3meanTot
58914,6.0,37.0,1103.0,2010-09-15,0.014375
58915,6.0,37.0,1103.0,2010-09-16,0.010042
58916,6.0,37.0,1103.0,2010-09-17,0.013667
58917,6.0,37.0,1103.0,2010-09-18,0.017208
58918,6.0,37.0,1103.0,2010-09-19,0.015667
58919,6.0,37.0,1103.0,2010-09-20,0.014625
58920,6.0,37.0,1103.0,2010-09-21,0.023875
58921,6.0,37.0,1103.0,2010-09-22,0.020917
58922,6.0,37.0,1103.0,2010-09-23,0.017417
58923,6.0,37.0,1103.0,2010-09-24,0.019583
58924,6.0,37.0,1103.0,2010-09-25,0.02575
58925,6.0,37.0,1103.0,2010-09-26,0.033292
58926,6.0,37.0,1103.0,2010-09-27,0.02675
58927,6.0,37.0,1103.0,2010-09-28,0.019083
58928,6.0,37.0,1103.0,2010-09-29,0.017417
58929,6.0,37.0,1103.0,2010-09-30,0.015208
58930,6.0,37.0,1103.0,2010-10-01,0.016136
58931,6.0,37.0,1103.0,2010-10-02,0.019792
58932,6.0,37.0,1103.0,2010-10-03,0.024542
58933,6.0,37.0,1103.0,2010-10-04,0.013083
58934,6.0,37.0,1103.0,2010-10-05,0.017375
58935,6.0,37.0,1103.0,2010-10-06,0.00875
58936,6.0,37.0,1103.0,2010-10-07,0.01775
58937,6.0,37.0,1103.0,2010-10-08,0.01455
58938,6.0,37.0,1103.0,2010-10-09,0.020083
58939,6.0,37.0,1103.0,2010-10-10,0.02275
58940,6.0,37.0,1103.0,2010-10-11,0.020167
58941,6.0,37.0,1103.0,2010-10-12,0.0165
58942,6.0,37.0,1103.0,2010-10-13,0.013458
58943,6.0,37.0,1103.0,2010-10-14,0.017833
58944,6.0,37.0,1103.0,2010-10-15,0.024917
58945,6.0,37.0,1103.0,2010-10-16,0.025167
58946,6.0,37.0,1103.0,2010-10-17,0.026875
58947,6.0,37.0,1103.0,2010-10-18,0.012458
58948,6.0,37.0,1103.0,2010-10-19,0.010083
58949,6.0,37.0,1103.0,2010-10-20,0.014833
58950,6.0,37.0,1103.0,2010-10-21,0.02375
58951,6.0,37.0,1103.0,2010-10-22,0.016208
58952,6.0,37.0,1103.0,2010-10-23,0.015417
58953,6.0,37.0,1103.0,2010-10-24,0.0175
58954,6.0,37.0,1103.0,2010-10-25,0.018292
58955,6.0,37.0,1103.0,2010-10-26,0.013167
58956,6.0,37.0,1103.0,2010-10-27,0.012458
58957,6.0,37.0,1103.0,2010-10-28,0.012333
58958,6.0,37.0,1103.0,2010-10-29,0.015458
58959,6.0,37.0,1103.0,2010-10-30,0.0245
58960,6.0,37.0,1103.0,2010-10-31,0.011917
58961,6.0,37.0,1103.0,2010-11-01,0.009083
58962,6.0,37.0,1103.0,2010-11-02,0.009333
58963,6.0,37.0,1103.0,2010-11-03,0.007917
58964,6.0,37.0,1103.0,2010-11-04,0.009458
58965,6.0,37.0,1103.0,2010-11-05,0.009167
58966,6.0,37.0,1103.0,2010-11-06,0.020417
58967,6.0,37.0,1103.0,2010-11-07,0.01975
58968,6.0,37.0,1103.0,2010-11-08,0.02325
58969,6.0,37.0,1103.0,2010-11-09,0.009
58970,6.0,37.0,1103.0,2010-11-10,0.007125
58971,6.0,37.0,1103.0,2010-11-11,0.010125
58972,6.0,37.0,1103.0,2010-11-12,0.005958
58973,6.0,37.0,1103.0,2010-11-13,0.007458
58974,6.0,37.0,1103.0,2010-11-14,0.011583
58975,6.0,37.0,1103.0,2010-11-15,0.006375
58976,6.0,37.0,1103.0,2010-11-16,0.014467
58977,6.0,37.0,1103.0,2010-11-17,0.006
58978,6.0,37.0,1103.0,2010-11-18,0.022
58979,6.0,37.0,1103.0,2010-11-19,0.018
58980,6.0,37.0,1103.0,2010-11-20,0.0195
58981,6.0,37.0,1103.0,2010-11-21,0.016833
58982,6.0,37.0,1103.0,2010-11-22,0.010792
58983,6.0,37.0,1103.0,2010-11-23,0.018125
58984,6.0,37.0,1103.0,2010-11-24,0.012458
58985,6.0,37.0,1103.0,2010-11-25,0.01025
58986,6.0,37.0,1103.0,2010-11-26,0.009833
58987,6.0,37.0,1103.0,2010-11-27,0.015375
58988,6.0,37.0,1103.0,2010-11-28,0.029625
58989,6.0,37.0,1103.0,2010-11-29,0.007125
58990,6.0,37.0,1103.0,2010-11-30,0.005917
58991,6.0,37.0,1103.0,2010-12-01,0.004417
58992,6.0,37.0,1103.0,2010-12-02,0.002042
58993,6.0,37.0,1103.0,2010-12-03,0.002708
58994,6.0,37.0,1103.0,2010-12-04,0.001583
58995,6.0,37.0,1103.0,2010-12-05,0.00725
58996,6.0,37.0,1103.0,2010-12-06,0.005208
58997,6.0,37.0,1103.0,2010-12-07,0.004833
58998,6.0,37.0,1103.0,2010-12-08,0.002208
58999,6.0,37.0,1103.0,2010-12-09,0.001333
59000,6.0,37.0,1103.0,2010-12-10,0.002333
59001,6.0,37.0,1103.0,2010-12-11,0.004167
59002,6.0,37.0,1103.0,2010-12-12,0.007792
59003,6.0,37.0,1103.0,2010-12-13,0.003375
59004,6.0,37.0,1103.0,2010-12-14,0.004792
59005,6.0,37.0,1103.0,2010-12-15,0.004417
59006,6.0,37.0,1103.0,2010-12-16,0.009292
59007,6.0,37.0,1103.0,2010-12-17,0.005417
59008,6.0,37.0,1103.0,2010-12-18,0.014583
59009,6.0,37.0,1103.0,2010-12-19,0.017625
59010,6.0,37.0,1103.0,2010-12-20,0.01125
59011,6.0,37.0,1103.0,2010-12-21,0.010333
59012,6.0,37.0,1103.0,2010-12-22,0.008875
59013,6.0,37.0,1103.0,2010-12-23,0.007417
59014,6.0,37.0,1103.0,2010-12-24,0.006792
59015,6.0,37.0,1103.0,2010-12-25,0.0185
59016,6.0,37.0,1103.0,2010-12-26,0.008708
59017,6.0,37.0,1103.0,2010-12-27,0.004458
59018,6.0,37.0,1103.0,2010-12-28,0.005417
59019,6.0,37.0,1103.0,2010-12-29,0.018333
59020,6.0,37.0,1103.0,2010-12-30,0.030792
59021,6.0,37.0,1103.0,2010-12-31,0.011263
59022,6.0,37.0,4002.0,2010-01-01,0.010417
59023,6.0,37.0,4002.0,2010-01-02,0.007542
59024,6.0,37.0,4002.0,2010-01-03,0.00775
59025,6.0,37.0,4002.0,2010-01-04,0.002833
59026,6.0,37.0,4002.0,2010-01-05,0.002792
59027,6.0,37.0,4002.0,2010-01-06,0.003542
59028,6.0,37.0,4002.0,2010-01-07,0.002375
59029,6.0,37.0,4002.0,2010-01-08,0.002
59030,6.0,37.0,4002.0,2010-01-09,0.005
59031,6.0,37.0,4002.0,2010-01-10,0.00725
59032,6.0,37.0,4002.0,2010-01-11,0.003083
59033,6.0,37.0,4002.0,2010-01-12,0.005958
59034,6.0,37.0,4002.0,2010-01-13,0.010583
59035,6.0,37.0,4002.0,2010-01-14,0.006333
59036,6.0,37.0,4002.0,2010-01-15,0.003958
59037,6.0,37.0,4002.0,2010-01-16,0.003833
59038,6.0,37.0,4002.0,2010-01-17,0.017792
59039,6.0,37.0,4002.0,2010-01-18,0.015125
59040,6.0,37.0,4002.0,2010-01-19,0.010708
59041,6.0,37.0,4002.0,2010-01-20,0.0155
59042,6.0,37.0,4002.0,2010-01-21,0.025625
59043,6.0,37.0,4002.0,2010-01-22,0.01125
59044,6.0,37.0,4002.0,2010-01-23,0.01075
59045,6.0,37.0,4002.0,2010-01-24,0.00225
59046,6.0,37.0,4002.0,2010-01-25,0.007125
59047,6.0,37.0,4002.0,2010-01-26,0.003
59048,6.0,37.0,4002.0,2010-01-27,0.006042
59049,6.0,37.0,4002.0,2010-01-28,0.003923
59050,6.0,37.0,4002.0,2010-01-29,0.01005
59051,6.0,37.0,4002.0,2010-01-30,0.014
59052,6.0,37.0,4002.0,2010-01-31,0.013417
59053,6.0,37.0,4002.0,2010-02-01,0.013167
59054,6.0,37.0,4002.0,2010-02-02,0.009857
59055,6.0,37.0,4002.0,2010-02-03,0.007833
59056,6.0,37.0,4002.0,2010-02-04,0.013792
59057,6.0,37.0,4002.0,2010-02-05,0.01875
59058,6.0,37.0,4002.0,2010-02-06,0.025333
59059,6.0,37.0,4002.0,2010-02-07,0.015958
59060,6.0,37.0,4002.0,2010-02-08,0.012708
59061,6.0,37.0,4002.0,2010-02-09,0.009833
59062,6.0,37.0,4002.0,2010-02-10,0.006917
59063,6.0,37.0,4002.0,2010-02-11,0.011292
59064,6.0,37.0,4002.0,2010-02-12,0.012083
59065,6.0,37.0,4002.0,2010-02-13,0.011625
59066,6.0,37.0,4002.0,2010-02-14,0.015833
59067,6.0,37.0,4002.0,2010-02-15,0.013792
59068,6.0,37.0,4002.0,2010-02-16,0.011167
59069,6.0,37.0,4002.0,2010-02-17,0.021333
59070,6.0,37.0,4002.0,2010-02-18,0.033583
59071,6.0,37.0,4002.0,2010-02-19,0.027917
59072,6.0,37.0,4002.0,2010-02-20,0.027042
59073,6.0,37.0,4002.0,2010-02-21,0.030792
59074,6.0,37.0,4002.0,2010-02-22,0.0205
59075,6.0,37.0,4002.0,2010-02-23,0.015167
59076,6.0,37.0,4002.0,2010-02-24,0.014583
59077,6.0,37.0,4002.0,2010-02-25,0.011625
59078,6.0,37.0,4002.0,2010-02-26,0.018167
59079,6.0,37.0,4002.0,2010-02-27,0.02325
59080,6.0,37.0,4002.0,2010-02-28,0.013792
59081,6.0,37.0,4002.0,2010-03-01,0.015708
59082,6.0,37.0,4002.0,2010-03-02,0.021167
59083,6.0,37.0,4002.0,2010-03-03,0.025208
59084,6.0,37.0,4002.0,2010-03-04,0.023375
59085,6.0,37.0,4002.0,2010-03-05,0.020737
59086,6.0,37.0,4002.0,2010-03-07,0.026792
59087,6.0,37.0,4002.0,2010-03-08,0.024792
59088,6.0,37.0,4002.0,2010-03-09,0.031917
59089,6.0,37.0,4002.0,2010-03-10,0.024708
59090,6.0,37.0,4002.0,2010-03-11,0.020375
59091,6.0,37.0,4002.0,2010-03-12,0.02375
59092,6.0,37.0,4002.0,2010-03-13,0.020417
59093,6.0,37.0,4002.0,2010-03-14,0.023542
59094,6.0,37.0,4002.0,2010-03-15,0.02025
59095,6.0,37.0,4002.0,2010-03-16,0.024958
59096,6.0,37.0,4002.0,2010-03-17,0.023583
59097,6.0,37.0,4002.0,2010-03-18,0.034375
59098,6.0,37.0,4002.0,2010-03-19,0.030542
59099,6.0,37.0,4002.0,2010-03-20,0.030042
59100,6.0,37.0,4002.0,2010-03-21,0.024292
59101,6.0,37.0,4002.0,2010-03-22,0.023667
59102,6.0,37.0,4002.0,2010-03-23,0.025417
59103,6.0,37.0,4002.0,2010-03-24,0.026375
59104,6.0,37.0,4002.0,2010-03-25,0.029292
59105,6.0,37.0,4002.0,2010-03-26,0.021375
59106,6.0,37.0,4002.0,2010-03-27,0.030917
59107,6.0,37.0,4002.0,2010-03-28,0.034583
59108,6.0,37.0,4002.0,2010-03-29,0.021875
59109,6.0,37.0,4002.0,2010-03-30,0.024333
59110,6.0,37.0,4002.0,2010-03-31,0.035708
59111,6.0,37.0,4002.0,2010-04-01,0.03275
59112,6.0,37.0,4002.0,2010-04-02,0.027042
59113,6.0,37.0,4002.0,2010-04-03,0.026833
59114,6.0,37.0,4002.0,2010-04-04,0.033292
59115,6.0,37.0,4002.0,2010-04-05,0.029042
59116,6.0,37.0,4002.0,2010-04-06,0.023208
59117,6.0,37.0,4002.0,2010-04-07,0.0215
59118,6.0,37.0,4002.0,2010-04-08,0.026167
59119,6.0,37.0,4002.0,2010-04-09,0.035696
59120,6.0,37.0,4002.0,2010-04-10,0.041875
59121,6.0,37.0,4002.0,2010-04-11,0.042042
59122,6.0,37.0,4002.0,2010-04-12,0.034292
59123,6.0,37.0,4002.0,2010-04-13,0.025708
59124,6.0,37.0,4002.0,2010-04-14,0.022542
59125,6.0,37.0,4002.0,2010-04-15,0.025083
59126,6.0,37.0,4002.0,2010-04-16,0.027625
59127,6.0,37.0,4002.0,2010-04-17,0.02925
59128,6.0,37.0,4002.0,2010-04-18,0.034375
59129,6.0,37.0,4002.0,2010-04-19,0.027958
59130,6.0,37.0,4002.0,2010-04-20,0.028917
59131,6.0,37.0,4002.0,2010-04-21,0.035875
59132,6.0,37.0,4002.0,2010-04-22,0.015833
59133,6.0,37.0,4002.0,2010-04-23,0.020958
59134,6.0,37.0,4002.0,2010-04-24,0.030417
59135,6.0,37.0,4002.0,2010-04-25,0.040708
59136,6.0,37.0,4002.0,2010-04-26,0.040667
59137,6.0,37.0,4002.0,2010-04-27,0.031792
59138,6.0,37.0,4002.0,2010-04-28,0.031708
59139,6.0,37.0,4002.0,2010-04-29,0.03575
59140,6.0,37.0,4002.0,2010-04-30,0.023125
59141,6.0,37.0,4002.0,2010-05-01,0.028833
59142,6.0,37.0,4002.0,2010-05-02,0.027
59143,6.0,37.0,4002.0,2010-05-03,0.026
59144,6.0,37.0,4002.0,2010-05-04,0.027333
59145,6.0,37.0,4002.0,2010-05-05,0.033958
59146,6.0,37.0,4002.0,2010-05-06,0.038458
59147,6.0,37.0,4002.0,2010-05-07,0.038238
59148,6.0,37.0,4002.0,2010-05-08,0.035292
59149,6.0,37.0,4002.0,2010-05-09,0.027833
59150,6.0,37.0,4002.0,2010-05-10,0.025542
59151,6.0,37.0,4002.0,2010-05-11,0.029708
59152,6.0,37.0,4002.0,2010-05-12,0.024125
59153,6.0,37.0,4002.0,2010-05-13,0.027208
59154,6.0,37.0,4002.0,2010-05-14,0.035368
59155,6.0,37.0,4002.0,2010-05-15,0.041125
59156,6.0,37.0,4002.0,2010-05-16,0.043958
59157,6.0,37.0,4002.0,2010-05-17,0.033583
59158,6.0,37.0,4002.0,2010-05-18,0.019625
59159,6.0,37.0,4002.0,2010-05-19,0.023458
59160,6.0,37.0,4002.0,2010-05-20,0.030167
59161,6.0,37.0,4002.0,2010-05-21,0.032667
59162,6.0,37.0,4002.0,2010-05-22,0.030125
59163,6.0,37.0,4002.0,2010-05-23,0.032833
59164,6.0,37.0,4002.0,2010-05-24,0.029583
59165,6.0,37.0,4002.0,2010-05-25,0.024875
59166,6.0,37.0,4002.0,2010-05-26,0.028375
59167,6.0,37.0,4002.0,2010-05-27,0.027583
59168,6.0,37.0,4002.0,2010-05-28,0.022316
59169,6.0,37.0,4002.0,2010-05-29,0.035583
59170,6.0,37.0,4002.0,2010-05-30,0.037
59171,6.0,37.0,4002.0,2010-05-31,0.0405
59172,6.0,37.0,4002.0,2010-06-01,0.037042
59173,6.0,37.0,4002.0,2010-06-02,0.033042
59174,6.0,37.0,4002.0,2010-06-03,0.034583
59175,6.0,37.0,4002.0,2010-06-04,0.036208
59176,6.0,37.0,4002.0,2010-06-05,0.036292
59177,6.0,37.0,4002.0,2010-06-06,0.033
59178,6.0,37.0,4002.0,2010-06-07,0.026792
59179,6.0,37.0,4002.0,2010-06-08,0.024792
59180,6.0,37.0,4002.0,2010-06-09,0.031833
59181,6.0,37.0,4002.0,2010-06-10,0.031083
59182,6.0,37.0,4002.0,2010-06-11,0.0305
59183,6.0,37.0,4002.0,2010-06-12,0.033292
59184,6.0,37.0,4002.0,2010-06-13,0.03425
59185,6.0,37.0,4002.0,2010-06-14,0.026542
59186,6.0,37.0,4002.0,2010-06-15,0.026833
59187,6.0,37.0,4002.0,2010-06-16,0.028875
59188,6.0,37.0,4002.0,2010-06-17,0.029792
59189,6.0,37.0,4002.0,2010-06-18,0.029333
59190,6.0,37.0,4002.0,2010-06-19,0.028208
59191,6.0,37.0,4002.0,2010-06-20,0.029792
59192,6.0,37.0,4002.0,2010-06-21,0.03025
59193,6.0,37.0,4002.0,2010-06-22,0.032208
59194,6.0,37.0,4002.0,2010-06-23,0.031333
59195,6.0,37.0,4002.0,2010-06-24,0.02875
59196,6.0,37.0,4002.0,2010-06-25,0.027583
59197,6.0,37.0,4002.0,2010-06-26,0.025625
59198,6.0,37.0,4002.0,2010-06-27,0.030042
59199,6.0,37.0,4002.0,2010-06-28,0.026667
59200,6.0,37.0,4002.0,2010-06-29,0.030042
59201,6.0,37.0,4002.0,2010-06-30,0.033375
59202,6.0,37.0,4002.0,2010-07-01,0.028429
59203,6.0,37.0,4002.0,2010-07-02,0.029417
59204,6.0,37.0,4002.0,2010-07-03,0.030333
59205,6.0,37.0,4002.0,2010-07-04,0.031917
59206,6.0,37.0,4002.0,2010-07-05,0.030917
59207,6.0,37.0,4002.0,2010-07-06,0.027208
59208,6.0,37.0,4002.0,2010-07-07,0.03087
59209,6.0,37.0,4002.0,2010-07-08,0.034533
59210,6.0,37.0,4002.0,2010-07-09,0.028208
59211,6.0,37.0,4002.0,2010-07-10,0.031667
59212,6.0,37.0,4002.0,2010-07-11,0.035125
59213,6.0,37.0,4002.0,2010-07-12,0.028091
59214,6.0,37.0,4002.0,2010-07-13,0.020375
59215,6.0,37.0,4002.0,2010-07-14,0.020167
59216,6.0,37.0,4002.0,2010-07-15,0.022
59217,6.0,37.0,4002.0,2010-07-16,0.022542
59218,6.0,37.0,4002.0,2010-07-17,0.023333
59219,6.0,37.0,4002.0,2010-07-18,0.021917
59220,6.0,37.0,4002.0,2010-07-19,0.020792
59221,6.0,37.0,4002.0,2010-07-20,0.024
59222,6.0,37.0,4002.0,2010-07-21,0.028063
59223,6.0,37.0,4002.0,2010-07-22,0.026833
59224,6.0,37.0,4002.0,2010-07-23,0.031059
59225,6.0,37.0,4002.0,2010-07-24,0.031125
59226,6.0,37.0,4002.0,2010-07-25,0.026917
59227,6.0,37.0,4002.0,2010-07-26,0.027667
59228,6.0,37.0,4002.0,2010-07-27,0.0235
59229,6.0,37.0,4002.0,2010-07-28,0.022792
59230,6.0,37.0,4002.0,2010-07-29,0.023
59231,6.0,37.0,4002.0,2010-07-30,0.028333
59232,6.0,37.0,4002.0,2010-07-31,0.033708
59233,6.0,37.0,4002.0,2010-08-01,0.030333
59234,6.0,37.0,4002.0,2010-08-02,0.0225
59235,6.0,37.0,4002.0,2010-08-03,0.019542
59236,6.0,37.0,4002.0,2010-08-04,0.024208
59237,6.0,37.0,4002.0,2010-08-05,0.027708
59238,6.0,37.0,4002.0,2010-08-06,0.025792
59239,6.0,37.0,4002.0,2010-08-07,0.032
59240,6.0,37.0,4002.0,2010-08-08,0.03225
59241,6.0,37.0,4002.0,2010-08-09,0.024917
59242,6.0,37.0,4002.0,2010-08-10,0.02775
59243,6.0,37.0,4002.0,2010-08-11,0.026292
59244,6.0,37.0,4002.0,2010-08-12,0.017111
59245,6.0,37.0,4002.0,2010-08-13,0.016545
59246,6.0,37.0,4002.0,2010-08-14,0.021958
59247,6.0,37.0,4002.0,2010-08-15,0.021625
59248,6.0,37.0,4002.0,2010-08-16,0.015917
59249,6.0,37.0,4002.0,2010-08-17,0.020067
59250,6.0,37.0,4002.0,2010-08-18,0.029375
59251,6.0,37.0,4002.0,2010-08-19,0.024167
59252,6.0,37.0,4002.0,2010-08-20,0.0195
59253,6.0,37.0,4002.0,2010-08-21,0.024667
59254,6.0,37.0,4002.0,2010-08-22,0.026583
59255,6.0,37.0,4002.0,2010-08-23,0.02775
59256,6.0,37.0,4002.0,2010-08-24,0.026042
59257,6.0,37.0,4002.0,2010-08-25,0.027143
59258,6.0,37.0,4002.0,2010-08-26,0.025042
59259,6.0,37.0,4002.0,2010-08-27,0.026286
59260,6.0,37.0,4002.0,2010-08-28,0.0325
59261,6.0,37.0,4002.0,2010-08-29,0.028333
59262,6.0,37.0,4002.0,2010-08-30,0.01825
59263,6.0,37.0,4002.0,2010-08-31,0.019417
59264,6.0,37.0,4002.0,2010-09-01,0.023792
59265,6.0,37.0,4002.0,2010-09-02,0.028292
59266,6.0,37.0,4002.0,2010-09-03,0.019833
59267,6.0,37.0,4002.0,2010-09-04,0.024583
59268,6.0,37.0,4002.0,2010-09-05,0.0285
59269,6.0,37.0,4002.0,2010-09-06,0.029333
59270,6.0,37.0,4002.0,2010-09-07,0.022458
59271,6.0,37.0,4002.0,2010-09-08,0.02675
59272,6.0,37.0,4002.0,2010-09-09,0.015708
59273,6.0,37.0,4002.0,2010-09-10,0.017125
59274,6.0,37.0,4002.0,2010-09-11,0.032583
59275,6.0,37.0,4002.0,2010-09-12,0.034583
59276,6.0,37.0,4002.0,2010-09-13,0.024042
59277,6.0,37.0,4002.0,2010-09-14,0.020667
59278,6.0,37.0,4002.0,2010-09-15,0.01875
59279,6.0,37.0,4002.0,2010-09-16,0.011083
59280,6.0,37.0,4002.0,2010-09-17,0.021292
59281,6.0,37.0,4002.0,2010-09-18,0.014208
59282,6.0,37.0,4002.0,2010-09-19,0.013875
59283,6.0,37.0,4002.0,2010-09-20,0.016958
59284,6.0,37.0,4002.0,2010-09-21,0.027167
59285,6.0,37.0,4002.0,2010-09-22,0.019708
59286,6.0,37.0,4002.0,2010-09-23,0.016125
59287,6.0,37.0,4002.0,2010-09-24,0.023417
59288,6.0,37.0,4002.0,2010-09-25,0.032833
59289,6.0,37.0,4002.0,2010-09-26,0.041667
59290,6.0,37.0,4002.0,2010-09-27,0.033167
59291,6.0,37.0,4002.0,2010-09-28,0.019167
59292,6.0,37.0,4002.0,2010-09-29,0.015208
59293,6.0,37.0,4002.0,2010-09-30,0.012958
59294,6.0,37.0,4002.0,2010-10-01,0.016375
59295,6.0,37.0,4002.0,2010-10-02,0.020583
59296,6.0,37.0,4002.0,2010-10-03,0.024083
59297,6.0,37.0,4002.0,2010-10-04,0.017875
59298,6.0,37.0,4002.0,2010-10-05,0.023542
59299,6.0,37.0,4002.0,2010-10-06,0.016208
59300,6.0,37.0,4002.0,2010-10-07,0.015583
59301,6.0,37.0,4002.0,2010-10-08,0.014333
59302,6.0,37.0,4002.0,2010-10-09,0.021292
59303,6.0,37.0,4002.0,2010-10-10,0.03375
59304,6.0,37.0,4002.0,2010-10-11,0.028875
59305,6.0,37.0,4002.0,2010-10-12,0.020958
59306,6.0,37.0,4002.0,2010-10-13,0.022292
59307,6.0,37.0,4002.0,2010-10-14,0.028083
59308,6.0,37.0,4002.0,2010-10-15,0.032391
59309,6.0,37.0,4002.0,2010-10-16,0.0305
59310,6.0,37.0,4002.0,2010-10-17,0.031
59311,6.0,37.0,4002.0,2010-10-18,0.020417
59312,6.0,37.0,4002.0,2010-10-19,0.0125
59313,6.0,37.0,4002.0,2010-10-20,0.021208
59314,6.0,37.0,4002.0,2010-10-21,0.020042
59315,6.0,37.0,4002.0,2010-10-22,0.0175
59316,6.0,37.0,4002.0,2010-10-23,0.01875
59317,6.0,37.0,4002.0,2010-10-24,0.014167
59318,6.0,37.0,4002.0,2010-10-25,0.014292
59319,6.0,37.0,4002.0,2010-10-26,0.010917
59320,6.0,37.0,4002.0,2010-10-27,0.015083
59321,6.0,37.0,4002.0,2010-10-28,0.010625
59322,6.0,37.0,4002.0,2010-10-29,0.017417
59323,6.0,37.0,4002.0,2010-10-30,0.024708
59324,6.0,37.0,4002.0,2010-10-31,0.012208
59325,6.0,37.0,4002.0,2010-11-01,0.008333
59326,6.0,37.0,4002.0,2010-11-02,0.011083
59327,6.0,37.0,4002.0,2010-11-03,0.010833
59328,6.0,37.0,4002.0,2010-11-04,0.004813
59329,6.0,37.0,4002.0,2010-11-05,0.010583
59330,6.0,37.0,4002.0,2010-11-06,0.016625
59331,6.0,37.0,4002.0,2010-11-07,0.016542
59332,6.0,37.0,4002.0,2010-11-08,0.023333
59333,6.0,37.0,4002.0,2010-11-09,0.00925
59334,6.0,37.0,4002.0,2010-11-10,0.005417
59335,6.0,37.0,4002.0,2010-11-11,0.009417
59336,6.0,37.0,4002.0,2010-11-12,0.005292
59337,6.0,37.0,4002.0,2010-11-13,0.009917
59338,6.0,37.0,4002.0,2010-11-14,0.012042
59339,6.0,37.0,4002.0,2010-11-15,0.016667
59340,6.0,37.0,4002.0,2010-11-16,0.018167
59341,6.0,37.0,4002.0,2010-11-17,0.012583
59342,6.0,37.0,4002.0,2010-11-18,0.02575
59343,6.0,37.0,4002.0,2010-11-19,0.023167
59344,6.0,37.0,4002.0,2010-11-20,0.0235
59345,6.0,37.0,4002.0,2010-11-21,0.026333
59346,6.0,37.0,4002.0,2010-11-22,0.008583
59347,6.0,37.0,4002.0,2010-11-23,0.017667
59348,6.0,37.0,4002.0,2010-11-24,0.013042
59349,6.0,37.0,4002.0,2010-11-25,0.011333
59350,6.0,37.0,4002.0,2010-11-26,0.010083
59351,6.0,37.0,4002.0,2010-11-27,0.016667
59352,6.0,37.0,4002.0,2010-11-28,0.025958
59353,6.0,37.0,4002.0,2010-11-29,0.006875
59354,6.0,37.0,4002.0,2010-11-30,0.005625
59355,6.0,37.0,4002.0,2010-12-01,0.003708
59356,6.0,37.0,4002.0,2010-12-02,0.00225
59357,6.0,37.0,4002.0,2010-12-03,0.003136
59358,6.0,37.0,4002.0,2010-12-04,0.006125
59359,6.0,37.0,4002.0,2010-12-05,0.006875
59360,6.0,37.0,4002.0,2010-12-06,0.008958
59361,6.0,37.0,4002.0,2010-12-07,0.002583
59362,6.0,37.0,4002.0,2010-12-08,0.002208
59363,6.0,37.0,4002.0,2010-12-09,0.003625
59364,6.0,37.0,4002.0,2010-12-10,0.006208
59365,6.0,37.0,4002.0,2010-12-11,0.004333
59366,6.0,37.0,4002.0,2010-12-12,0.007708
59367,6.0,37.0,4002.0,2010-12-13,0.004792
59368,6.0,37.0,4002.0,2010-12-14,0.011583
59369,6.0,37.0,4002.0,2010-12-15,0.007958
59370,6.0,37.0,4002.0,2010-12-16,0.007458
59371,6.0,37.0,4002.0,2010-12-17,0.00925
59372,6.0,37.0,4002.0,2010-12-18,0.01975
59373,6.0,37.0,4002.0,2010-12-19,0.01525
59374,6.0,37.0,4002.0,2010-12-20,0.0105
59375,6.0,37.0,4002.0,2010-12-21,0.012458
59376,6.0,37.0,4002.0,2010-12-22,0.012
59377,6.0,37.0,4002.0,2010-12-23,0.006333
59378,6.0,37.0,4002.0,2010-12-24,0.009917
59379,6.0,37.0,4002.0,2010-12-25,0.018667
59380,6.0,37.0,4002.0,2010-12-26,0.010917
59381,6.0,37.0,4002.0,2010-12-27,0.003583
59382,6.0,37.0,4002.0,2010-12-28,0.006875
59383,6.0,37.0,4002.0,2010-12-29,0.017125
59384,6.0,37.0,4002.0,2010-12-30,0.025042
59385,6.0,37.0,4006.0,2010-01-01,0.01
59386,6.0,37.0,4006.0,2010-01-02,0.007583
59387,6.0,37.0,4006.0,2010-01-03,0.006542
59388,6.0,37.0,4006.0,2010-01-04,0.002333
59389,6.0,37.0,4006.0,2010-01-05,0.00275
59390,6.0,37.0,4006.0,2010-01-06,0.0035
59391,6.0,37.0,4006.0,2010-01-07,0.001375
59392,6.0,37.0,4006.0,2010-01-08,0.002667
59393,6.0,37.0,4006.0,2010-01-09,0.005208
59394,6.0,37.0,4006.0,2010-01-10,0.006833
59395,6.0,37.0,4006.0,2010-01-11,0.001375
59396,6.0,37.0,4006.0,2010-01-12,0.005417
59397,6.0,37.0,4006.0,2010-01-13,0.010958
59398,6.0,37.0,4006.0,2010-01-14,0.009833
59399,6.0,37.0,4006.0,2010-01-15,0.004
59400,6.0,37.0,4006.0,2010-01-16,0.003708
59401,6.0,37.0,4006.0,2010-01-17,0.019917
59402,6.0,37.0,4006.0,2010-01-18,0.019292
59403,6.0,37.0,4006.0,2010-01-19,0.016292
59404,6.0,37.0,4006.0,2010-01-20,0.017417
59405,6.0,37.0,4006.0,2010-01-21,0.025667
59406,6.0,37.0,4006.0,2010-01-22,0.011292
59407,6.0,37.0,4006.0,2010-01-23,0.015042
59408,6.0,37.0,4006.0,2010-01-24,0.017417
59409,6.0,37.0,4006.0,2010-01-25,0.008208
59410,6.0,37.0,4006.0,2010-01-26,0.002042
59411,6.0,37.0,4006.0,2010-01-27,0.007125
59412,6.0,37.0,4006.0,2010-02-11,0.012304
